                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.0431,                  2.406,                 1.4833,                0.71225,                0.51582,                0.60611,                0.40657,                 1.0224,                 1.9533,                 1.5245,              0.0033194,              0.0033194,              0.0033194
                      2,                 1.0219,                 1.7193,                 1.4343,                0.56769,                0.53717,                0.51179,                0.32809,                 1.1892,                 1.9451,                 1.7118,              0.0065929,              0.0065929,              0.0065929
                      3,                 1.1462,                 1.6665,                 1.5257,                0.68179,                0.54646,                 0.5998,                0.32075,                 1.4775,                  2.201,                 2.2679,              0.0098064,              0.0098064,              0.0098064
                      4,                 1.1824,                 1.5649,                 1.5546,                0.66058,                0.51748,                0.57933,                0.34148,                 1.2608,                 1.5674,                  1.829,                0.00973,                0.00973,                0.00973
                      5,                 1.1498,                  1.452,                 1.5272,                 0.7253,                0.58424,                0.67199,                0.44911,                 1.1518,                 1.2452,                 1.6773,                0.00973,                0.00973,                0.00973
                      6,                 1.1135,                 1.3594,                    1.5,                0.72901,                0.63091,                0.67792,                0.46343,                 1.0695,                 1.1917,                 1.5609,                0.00964,                0.00964,                0.00964
                      7,                 1.0808,                 1.2928,                 1.4711,                0.81389,                0.61663,                0.72695,                0.47699,                 1.1074,                 1.1473,                 1.6093,                0.00955,                0.00955,                0.00955
                      8,                 1.0373,                 1.2236,                 1.4319,                0.84278,                0.67115,                0.79451,                0.56535,                0.96307,                0.95403,                 1.4388,                0.00946,                0.00946,                0.00946
                      9,                 1.0338,                 1.1982,                 1.4249,                0.77057,                0.65243,                 0.7268,                0.51248,                0.97477,                 1.0352,                 1.4339,                0.00937,                0.00937,                0.00937
                     10,                0.99918,                 1.1505,                 1.3987,                0.86171,                0.65672,                0.77957,                0.56747,                0.93027,                0.91299,                 1.3997,                0.00928,                0.00928,                0.00928
                     11,                0.98405,                 1.1064,                 1.3852,                0.87192,                 0.7369,                0.82829,                0.60102,                0.88705,                0.85333,                 1.3741,                0.00919,                0.00919,                0.00919
                     12,                0.97387,                 1.0894,                 1.3797,                0.80806,                0.73094,                0.80659,                 0.6051,                0.87008,                0.80729,                 1.3435,                 0.0091,                 0.0091,                 0.0091
                     13,                0.95318,                 1.0624,                 1.3616,                0.81387,                0.75925,                0.83623,                0.61609,                0.88276,                0.77628,                 1.3665,                0.00901,                0.00901,                0.00901
                     14,                0.93457,                 1.0307,                 1.3455,                0.85974,                0.72887,                0.82227,                0.62797,                0.86026,                0.79852,                 1.3261,                0.00892,                0.00892,                0.00892
                     15,                 0.9131,                0.99016,                 1.3284,                0.88902,                0.74232,                0.84746,                0.63674,                0.85186,                0.75487,                  1.311,                0.00883,                0.00883,                0.00883
                     16,                0.91802,                0.98477,                 1.3339,                0.84603,                0.76609,                0.84661,                0.65156,                0.80967,                0.71459,                 1.2809,                0.00874,                0.00874,                0.00874
                     17,                0.89368,                0.96791,                 1.3126,                0.78096,                0.73228,                0.80015,                 0.5999,                0.82005,                0.74317,                 1.2667,                0.00865,                0.00865,                0.00865
                     18,                   0.89,                0.94946,                 1.3175,                0.87436,                0.75083,                0.84828,                0.63855,                0.80578,                0.70427,                 1.2825,                0.00856,                0.00856,                0.00856
                     19,                0.88867,                0.92375,                  1.303,                0.84837,                0.80865,                 0.8688,                0.67187,                0.80643,                0.68427,                 1.2746,                0.00847,                0.00847,                0.00847
                     20,                0.86772,                0.91701,                 1.2891,                0.84741,                0.72342,                   0.84,                0.64222,                0.80692,                0.75306,                 1.2522,                0.00838,                0.00838,                0.00838
                     21,                 0.8708,                 0.9191,                 1.2982,                0.86905,                0.79264,                0.85581,                0.67586,                0.77028,                0.65122,                 1.2373,                0.00829,                0.00829,                0.00829
                     22,                0.86777,                0.89146,                 1.2888,                 0.8611,                0.80103,                0.87922,                0.69155,                 0.7631,                0.63431,                 1.2326,                 0.0082,                 0.0082,                 0.0082
                     23,                0.85999,                0.88969,                 1.2867,                0.83964,                0.81711,                0.85677,                0.68103,                 0.7544,                0.61226,                 1.2164,                0.00811,                0.00811,                0.00811
                     24,                 0.8442,                0.86929,                 1.2715,                0.91253,                0.75973,                0.86326,                 0.6576,                0.82643,                0.69336,                 1.2743,                0.00802,                0.00802,                0.00802
                     25,                0.82743,                0.85317,                  1.265,                0.86455,                0.80637,                0.86333,                0.67673,                0.76354,                0.62065,                 1.2126,                0.00793,                0.00793,                0.00793
                     26,                0.83349,                0.84433,                 1.2647,                 0.8914,                0.77172,                 0.8732,                0.68014,                0.76696,                0.62508,                 1.2133,                0.00784,                0.00784,                0.00784
                     27,                0.81958,                0.81991,                 1.2576,                0.89742,                0.76062,                0.85799,                0.66139,                0.76715,                0.62505,                 1.2137,                0.00775,                0.00775,                0.00775
                     28,                0.81264,                0.82417,                 1.2503,                0.86423,                0.78251,                0.84883,                0.67183,                0.77073,                0.66287,                 1.2377,                0.00766,                0.00766,                0.00766
                     29,                0.80337,                0.80524,                  1.242,                0.90954,                0.77941,                0.86835,                0.68543,                0.74792,                0.59615,                 1.2002,                0.00757,                0.00757,                0.00757
                     30,                0.80083,                0.80274,                 1.2389,                0.83369,                0.78467,                0.87131,                0.68415,                0.76747,                0.62695,                 1.1985,                0.00748,                0.00748,                0.00748
                     31,                0.79461,                  0.795,                 1.2389,                0.85805,                0.78877,                0.86298,                0.68387,                0.74279,                0.60132,                 1.2079,                0.00739,                0.00739,                0.00739
                     32,                0.79764,                0.78743,                 1.2357,                0.82695,                0.77287,                0.84933,                0.67222,                0.78993,                0.73762,                 1.2352,                 0.0073,                 0.0073,                 0.0073
                     33,                0.79464,                0.78021,                 1.2396,                0.86677,                0.81933,                0.87429,                0.69733,                0.72278,                0.56922,                   1.18,                0.00721,                0.00721,                0.00721
                     34,                0.77166,                0.75953,                 1.2175,                0.86038,                0.77627,                0.86932,                0.70238,                0.72819,                0.62545,                 1.1745,                0.00712,                0.00712,                0.00712
                     35,                0.77628,                0.76812,                 1.2218,                0.87411,                0.77472,                0.85761,                0.69745,                0.70129,                0.58024,                  1.161,                0.00703,                0.00703,                0.00703
                     36,                0.76884,                0.75598,                 1.2248,                0.87736,                0.81631,                 0.8794,                0.70922,                0.71739,                0.55218,                 1.1782,                0.00694,                0.00694,                0.00694
                     37,                0.76268,                0.74908,                 1.2127,                0.91058,                0.83013,                0.88645,                0.70959,                0.70157,                0.56921,                 1.1592,                0.00685,                0.00685,                0.00685
                     38,                0.75925,                0.74494,                 1.2112,                0.90472,                0.82423,                 0.8921,                0.72758,                0.67962,                0.52852,                 1.1418,                0.00676,                0.00676,                0.00676
                     39,                0.75631,                0.72379,                 1.2086,                0.90695,                0.77888,                0.87694,                0.69471,                0.73492,                0.59889,                  1.176,                0.00667,                0.00667,                0.00667
                     40,                0.74472,                0.71485,                 1.1991,                0.87276,                0.80479,                0.87025,                0.70864,                0.69241,                0.55504,                  1.149,                0.00658,                0.00658,                0.00658
                     41,                0.73939,                  0.714,                 1.1949,                0.90553,                0.80302,                0.87024,                0.70292,                0.70697,                0.54226,                 1.1699,                0.00649,                0.00649,                0.00649
                     42,                0.73353,                0.70492,                 1.1922,                0.84863,                0.84711,                0.88402,                0.72092,                0.68582,                0.54599,                 1.1323,                 0.0064,                 0.0064,                 0.0064
                     43,                0.73984,                0.70894,                 1.1946,                0.85589,                 0.8311,                0.87125,                0.70359,                0.69735,                0.55892,                 1.1603,                0.00631,                0.00631,                0.00631
                     44,                0.72339,                0.69247,                 1.1848,                0.86911,                0.81475,                0.86989,                0.71073,                0.67754,                0.57986,                 1.1309,                0.00622,                0.00622,                0.00622
                     45,                0.73715,                0.69986,                 1.1952,                0.88969,                0.80403,                0.89695,                0.73499,                0.67256,                 0.5166,                 1.1212,                0.00613,                0.00613,                0.00613
                     46,                0.73617,                0.69022,                 1.1921,                0.84456,                0.84155,                0.87734,                0.71669,                0.69957,                0.53146,                  1.154,                0.00604,                0.00604,                0.00604
                     47,                0.71545,                0.67777,                 1.1797,                0.90485,                0.75715,                0.87497,                0.72996,                0.68489,                0.52383,                 1.1322,                0.00595,                0.00595,                0.00595
                     48,                0.72257,                0.67366,                 1.1757,                0.86566,                0.79909,                 0.8764,                0.73113,                0.67104,                0.53468,                 1.1231,                0.00586,                0.00586,                0.00586
                     49,                0.71142,                0.66353,                 1.1793,                0.84038,                0.80422,                0.87937,                0.71685,                0.68883,                0.54564,                 1.1288,                0.00577,                0.00577,                0.00577
